Product ID;Attribute (Name:Position);Value;Quantity
269;Rozmiar:rozmiar:0;47 ;24
270;Rozmiar:rozmiar:0;35.5 ;50
270;Rozmiar:rozmiar:0;37 ;24
270;Rozmiar:rozmiar:0;38 ;96
270;Rozmiar:rozmiar:0;39 ;56
270;Rozmiar:rozmiar:0;40.5 ;92
270;Rozmiar:rozmiar:0;42 ;22
270;Rozmiar:rozmiar:0;43 ;58
270;Rozmiar:rozmiar:0;44.5 ;25
270;Rozmiar:rozmiar:0;46 ;85
270;Rozmiar:rozmiar:0;47 ;33
271;Rozmiar:rozmiar:0;40 ;51
271;Rozmiar:rozmiar:0;41 ;32
271;Rozmiar:rozmiar:0;42 ;94
271;Rozmiar:rozmiar:0;43 ;59
271;Rozmiar:rozmiar:0;44 ;21
271;Rozmiar:rozmiar:0;45 ;29
271;Rozmiar:rozmiar:0;46 ;98
272;Rozmiar:rozmiar:0;40 ;81
272;Rozmiar:rozmiar:0;41 ;54
272;Rozmiar:rozmiar:0;42 ;10
272;Rozmiar:rozmiar:0;43 ;77
272;Rozmiar:rozmiar:0;44 ;54
272;Rozmiar:rozmiar:0;45 ;70
272;Rozmiar:rozmiar:0;46 ;52
273;Rozmiar:rozmiar:0;40 ;47
273;Rozmiar:rozmiar:0;41 ;80
273;Rozmiar:rozmiar:0;42 ;1
273;Rozmiar:rozmiar:0;43 ;30
273;Rozmiar:rozmiar:0;44 ;40
273;Rozmiar:rozmiar:0;45 ;88
273;Rozmiar:rozmiar:0;46 ;77
274;Rozmiar:rozmiar:0;40 ;52
274;Rozmiar:rozmiar:0;41 ;59
274;Rozmiar:rozmiar:0;42 ;4
274;Rozmiar:rozmiar:0;43 ;44
274;Rozmiar:rozmiar:0;44 ;83
274;Rozmiar:rozmiar:0;45 ;88
274;Rozmiar:rozmiar:0;46 ;39
275;Rozmiar:rozmiar:0;40 ;21
275;Rozmiar:rozmiar:0;41 ;66
275;Rozmiar:rozmiar:0;42 ;60
275;Rozmiar:rozmiar:0;43 ;52
275;Rozmiar:rozmiar:0;44 ;86
275;Rozmiar:rozmiar:0;45 ;30
275;Rozmiar:rozmiar:0;46 ;99
276;Rozmiar:rozmiar:0;36.5 ;60
276;Rozmiar:rozmiar:0;37.5 ;81
276;Rozmiar:rozmiar:0;38.5 ;68
276;Rozmiar:rozmiar:0;39.5 ;26
276;Rozmiar:rozmiar:0;41.5 ;24
276;Rozmiar:rozmiar:0;42.5  ;88
276;Rozmiar:rozmiar:0;43.5 ;90
276;Rozmiar:rozmiar:0;45.5 ;33
276;Rozmiar:rozmiar:0;46.5 ;9
276;Rozmiar:rozmiar:0;48.5 ;4
277;Rozmiar:rozmiar:0;48.5 ;60
278;Rozmiar:rozmiar:0;40 ;38
278;Rozmiar:rozmiar:0;41 1/3 ;64
278;Rozmiar:rozmiar:0;42 2/3 ;24
278;Rozmiar:rozmiar:0;44 ;15
278;Rozmiar:rozmiar:0;45 1/3 ;32
278;Rozmiar:rozmiar:0;46 2/3 ;33
278;Rozmiar:rozmiar:0;48 ;33
279;Rozmiar:rozmiar:0;37 ;6
279;Rozmiar:rozmiar:0;38 ;94
279;Rozmiar:rozmiar:0;39 ;38
279;Rozmiar:rozmiar:0;40.5 ;1
279;Rozmiar:rozmiar:0;42 ;81
279;Rozmiar:rozmiar:0;43 ;0
279;Rozmiar:rozmiar:0;44.5 ;90
279;Rozmiar:rozmiar:0;46 ;88
279;Rozmiar:rozmiar:0;47 ;23
279;Rozmiar:rozmiar:0;48.5 ;5
279;Rozmiar:rozmiar:0;50 ;29
280;Rozmiar:rozmiar:0;47 ;81
281;Rozmiar:rozmiar:0;37 ;96
281;Rozmiar:rozmiar:0;38 ;74
281;Rozmiar:rozmiar:0;39 ;13
281;Rozmiar:rozmiar:0;40.5 ;24
281;Rozmiar:rozmiar:0;42 ;35
281;Rozmiar:rozmiar:0;43 ;43
281;Rozmiar:rozmiar:0;44.5 ;34
281;Rozmiar:rozmiar:0;46 ;1
281;Rozmiar:rozmiar:0;47 ;22
281;Rozmiar:rozmiar:0;48.5 ;59
282;Rozmiar:rozmiar:0;38 ;62
282;Rozmiar:rozmiar:0;39 ;29
282;Rozmiar:rozmiar:0;40.5 ;28
282;Rozmiar:rozmiar:0;42 ;61
282;Rozmiar:rozmiar:0;43 ;87
282;Rozmiar:rozmiar:0;44.5 ;66
282;Rozmiar:rozmiar:0;46 ;25
282;Rozmiar:rozmiar:0;47 ;11
282;Rozmiar:rozmiar:0;48.5 ;33
283;Rozmiar:rozmiar:0;40 ;14
283;Rozmiar:rozmiar:0;41 ;43
283;Rozmiar:rozmiar:0;42.5 ;21
283;Rozmiar:rozmiar:0;44 ;43
283;Rozmiar:rozmiar:0;45 ;30
283;Rozmiar:rozmiar:0;46 ;72
283;Rozmiar:rozmiar:0;47.5 ;92
284;Rozmiar:rozmiar:0;36.5 ;95
284;Rozmiar:rozmiar:0;37.5 ;20
284;Rozmiar:rozmiar:0;38.5 ;52
284;Rozmiar:rozmiar:0;39.5 ;99
284;Rozmiar:rozmiar:0;41.5 ;94
284;Rozmiar:rozmiar:0;42.5 ;75
284;Rozmiar:rozmiar:0;43.5 ;83
284;Rozmiar:rozmiar:0;45.5 ;79
284;Rozmiar:rozmiar:0;46.5 ;15
284;Rozmiar:rozmiar:0;48.5 ;50
285;Rozmiar:rozmiar:0;39.5 ;86
285;Rozmiar:rozmiar:0;41.5 ;93
285;Rozmiar:rozmiar:0;42.5 ;20
285;Rozmiar:rozmiar:0;43.5 ;85
285;Rozmiar:rozmiar:0;45.5 ;66
285;Rozmiar:rozmiar:0;46.5 ;12
285;Rozmiar:rozmiar:0;48.5 ;38
287;Rozmiar:rozmiar:0;39 ;13
287;Rozmiar:rozmiar:0;40 ;72
287;Rozmiar:rozmiar:0;41 ;39
287;Rozmiar:rozmiar:0;42 ;83
287;Rozmiar:rozmiar:0;43 ;63
287;Rozmiar:rozmiar:0;44 ;41
287;Rozmiar:rozmiar:0;45 ;6
287;Rozmiar:rozmiar:0;46 ;12
287;Rozmiar:rozmiar:0;47 ;73
287;Rozmiar:rozmiar:0;48 ;28
287;Rozmiar:rozmiar:0;49 ;38
287;Rozmiar:rozmiar:0;50 ;11
288;Rozmiar:rozmiar:0;40 ;66
288;Rozmiar:rozmiar:0;41 ;91
288;Rozmiar:rozmiar:0;42.5 ;50
288;Rozmiar:rozmiar:0;44 ;33
288;Rozmiar:rozmiar:0;45 ;95
288;Rozmiar:rozmiar:0;46 ;10
288;Rozmiar:rozmiar:0;47.5 ;75
291;Rozmiar:rozmiar:0;36.5 ;74
291;Rozmiar:rozmiar:0;37.5 ;44
291;Rozmiar:rozmiar:0;38.5 ;31
291;Rozmiar:rozmiar:0;39.5 ;88
291;Rozmiar:rozmiar:0;41.5 ;13
291;Rozmiar:rozmiar:0;42.5 ;70
291;Rozmiar:rozmiar:0;43.5 ;70
291;Rozmiar:rozmiar:0;45.5 ;86
291;Rozmiar:rozmiar:0;46.5 ;34
291;Rozmiar:rozmiar:0;48.5 ;6
292;Rozmiar:rozmiar:0;36.5 ;15
292;Rozmiar:rozmiar:0;37.5 ;55
292;Rozmiar:rozmiar:0;38.5 ;46
292;Rozmiar:rozmiar:0;39.5 ;58
292;Rozmiar:rozmiar:0;41.5 ;64
292;Rozmiar:rozmiar:0;42.5 ;60
292;Rozmiar:rozmiar:0;43.5 ;31
292;Rozmiar:rozmiar:0;45.5 ;91
292;Rozmiar:rozmiar:0;46.5 ;64
292;Rozmiar:rozmiar:0;48.5 ;89
294;Rozmiar:rozmiar:0;40 2/3 ;48
294;Rozmiar:rozmiar:0;40 ;4
294;Rozmiar:rozmiar:0;41 1/3 ;4
294;Rozmiar:rozmiar:0;42 ;24
294;Rozmiar:rozmiar:0;42 2/3 ;97
294;Rozmiar:rozmiar:0;43 1/3 ;33
294;Rozmiar:rozmiar:0;44 ;9
294;Rozmiar:rozmiar:0;44 2/3 ;65
294;Rozmiar:rozmiar:0;45 1/3 ;38
294;Rozmiar:rozmiar:0;46 ;45
294;Rozmiar:rozmiar:0;46 2/3 ;8
294;Rozmiar:rozmiar:0;48 ;29
295;Rozmiar:rozmiar:0;36 ;3
295;Rozmiar:rozmiar:0;36 2/3 ;66
295;Rozmiar:rozmiar:0;37 1/3 ;57
295;Rozmiar:rozmiar:0;38 ;47
295;Rozmiar:rozmiar:0;38 2/3 ;74
295;Rozmiar:rozmiar:0;39 1/3 ;69
295;Rozmiar:rozmiar:0;40 ;37
295;Rozmiar:rozmiar:0;40 2/3 ;88
295;Rozmiar:rozmiar:0;41 1/3 ;42
295;Rozmiar:rozmiar:0;42 ;85
295;Rozmiar:rozmiar:0;42 2/3 ;11
295;Rozmiar:rozmiar:0;43 1/3 ;15
295;Rozmiar:rozmiar:0;44 ;67
295;Rozmiar:rozmiar:0;44 2/3 ;36
295;Rozmiar:rozmiar:0;45 1/3 ;67
295;Rozmiar:rozmiar:0;46 ;10
295;Rozmiar:rozmiar:0;46 2/3 ;28
295;Rozmiar:rozmiar:0;47 1/3 ;54
295;Rozmiar:rozmiar:0;48 ;53
295;Rozmiar:rozmiar:0;48 2/3 ;20
295;Rozmiar:rozmiar:0;49 1/3 ;64
295;Rozmiar:rozmiar:0;50 ;49
295;Rozmiar:rozmiar:0;50 2/3 ;35
296;Rozmiar:rozmiar:0;36 ;94
296;Rozmiar:rozmiar:0;36 2/3 ;56
296;Rozmiar:rozmiar:0;37 1/3 ;41
296;Rozmiar:rozmiar:0;38 ;0
296;Rozmiar:rozmiar:0;38 2/3 ;31
296;Rozmiar:rozmiar:0;39 1/3 ;87
296;Rozmiar:rozmiar:0;40 ;33
296;Rozmiar:rozmiar:0;40 2/3 ;58
296;Rozmiar:rozmiar:0;41 1/3 ;22
296;Rozmiar:rozmiar:0;42 ;82
296;Rozmiar:rozmiar:0;42 2/3 ;89
296;Rozmiar:rozmiar:0;43 1/3 ;15
296;Rozmiar:rozmiar:0;44 ;58
296;Rozmiar:rozmiar:0;44 2/3 ;37
296;Rozmiar:rozmiar:0;45 1/3 ;61
296;Rozmiar:rozmiar:0;46 ;96
296;Rozmiar:rozmiar:0;46 2/3 ;5
296;Rozmiar:rozmiar:0;47 1/3 ;65
296;Rozmiar:rozmiar:0;48 ;73
296;Rozmiar:rozmiar:0;48 2/3 ;96
296;Rozmiar:rozmiar:0;49 1/3 ;83
296;Rozmiar:rozmiar:0;50 ;42
296;Rozmiar:rozmiar:0;50 2/3 ;12
298;Rozmiar:rozmiar:0;32 ;0
298;Rozmiar:rozmiar:0;32.5 ;8
298;Rozmiar:rozmiar:0;33 ;24
298;Rozmiar:rozmiar:0;34 ;52
298;Rozmiar:rozmiar:0;34.5 ;40
298;Rozmiar:rozmiar:0;35 ;79
298;Rozmiar:rozmiar:0;36 ;14
298;Rozmiar:rozmiar:0;36.5 ;17
298;Rozmiar:rozmiar:0;37.5 ;58
298;Rozmiar:rozmiar:0;38.5 ;71
298;Rozmiar:rozmiar:0;39 ;68
298;Rozmiar:rozmiar:0;40 ;81
298;Rozmiar:rozmiar:0;40.5 ;86
298;Rozmiar:rozmiar:0;41 ;19
298;Rozmiar:rozmiar:0;42 ;10
298;Rozmiar:rozmiar:0;42.5 ;30
298;Rozmiar:rozmiar:0;43  ;32
298;Rozmiar:rozmiar:0;44 ;56
298;Rozmiar:rozmiar:0;44.5 ;17
298;Rozmiar:rozmiar:0;45 ;94
298;Rozmiar:rozmiar:0;45.5 ;67
298;Rozmiar:rozmiar:0;46 ;6
298;Rozmiar:rozmiar:0;47 ;4
298;Rozmiar:rozmiar:0;48 ;69
298;Rozmiar:rozmiar:0;48.5 ;0
298;Rozmiar:rozmiar:0;49 ;69
298;Rozmiar:rozmiar:0;50 ;2
298;Rozmiar:rozmiar:0; 51 ;16
298;Rozmiar:rozmiar:0;52 ;21
299;Rozmiar:rozmiar:0;37 ;90
299;Rozmiar:rozmiar:0;38 ;100
299;Rozmiar:rozmiar:0;39 ;56
299;Rozmiar:rozmiar:0;40.5 ;48
299;Rozmiar:rozmiar:0;42 ;100
299;Rozmiar:rozmiar:0;43 ;7
299;Rozmiar:rozmiar:0;44.5 ;48
299;Rozmiar:rozmiar:0;46 ;29
299;Rozmiar:rozmiar:0;47 ;58
300;Rozmiar:rozmiar:0;37 ;97
300;Rozmiar:rozmiar:0;38 ;39
300;Rozmiar:rozmiar:0;39 ;95
300;Rozmiar:rozmiar:0;40.5 ;93
300;Rozmiar:rozmiar:0;42 ;64
300;Rozmiar:rozmiar:0;43 ;1
300;Rozmiar:rozmiar:0;44.5 ;44
300;Rozmiar:rozmiar:0;46 ;84
300;Rozmiar:rozmiar:0;47 ;64
300;Rozmiar:rozmiar:0;48.5 ;9
300;Rozmiar:rozmiar:0;50 ;47
301;Rozmiar:rozmiar:0;35 ;93
301;Rozmiar:rozmiar:0;36 ;36
301;Rozmiar:rozmiar:0;37 ;12
301;Rozmiar:rozmiar:0;38 ;31
301;Rozmiar:rozmiar:0;39 ;79
301;Rozmiar:rozmiar:0;40 ;9
301;Rozmiar:rozmiar:0;41 ;37
302;Rozmiar:rozmiar:0;36 ;21
302;Rozmiar:rozmiar:0;36 2/3 ;29
302;Rozmiar:rozmiar:0;37 1/3 ;81
302;Rozmiar:rozmiar:0;38 ;77
302;Rozmiar:rozmiar:0;38 2/3 ;44
302;Rozmiar:rozmiar:0;39 1/3 ;16
302;Rozmiar:rozmiar:0;40 ;20
302;Rozmiar:rozmiar:0;40 2/3 ;15
302;Rozmiar:rozmiar:0;41 1/3 ;8
302;Rozmiar:rozmiar:0;42 ;45
303;Rozmiar:rozmiar:0;32.5 ;9
303;Rozmiar:rozmiar:0;33 ;78
303;Rozmiar:rozmiar:0;33.5 ;38
303;Rozmiar:rozmiar:0;34 ;43
303;Rozmiar:rozmiar:0;35 ;37
303;Rozmiar:rozmiar:0;35.5 ;2
303;Rozmiar:rozmiar:0;36 ;20
303;Rozmiar:rozmiar:0;36.5 ;60
303;Rozmiar:rozmiar:0;37.5 ;35
303;Rozmiar:rozmiar:0;38 ;25
303;Rozmiar:rozmiar:0;38.5 ;27
303;Rozmiar:rozmiar:0;39 ;92
303;Rozmiar:rozmiar:0;40 ;3
303;Rozmiar:rozmiar:0;40.5 ;85
303;Rozmiar:rozmiar:0;41 ;43
303;Rozmiar:rozmiar:0;42 ;92
303;Rozmiar:rozmiar:0;42.5 ;49
303;Rozmiar:rozmiar:0;43 ;37
303;Rozmiar:rozmiar:0;44 ;56
303;Rozmiar:rozmiar:0;44.5 ;72
303;Rozmiar:rozmiar:0;45 ;96
303;Rozmiar:rozmiar:0;45.5 ;19
303;Rozmiar:rozmiar:0;46 ;97
303;Rozmiar:rozmiar:0;47 ;8
303;Rozmiar:rozmiar:0;47.5 ;96
303;Rozmiar:rozmiar:0;48 ;65
303;Rozmiar:rozmiar:0;48.5 ;72
303;Rozmiar:rozmiar:0;49 ;8
303;Rozmiar:rozmiar:0;49.5 ;68
303;Rozmiar:rozmiar:0;50 ;99
303;Rozmiar:rozmiar:0;50.5 ;49
303;Rozmiar:rozmiar:0;51 ;11
303;Rozmiar:rozmiar:0;51.5 ;59
303;Rozmiar:rozmiar:0;52 ;76
303;Rozmiar:rozmiar:0;52.5 ;78
303;Rozmiar:rozmiar:0;53 ;90
303;Rozmiar:rozmiar:0;53.5 ;48
303;Rozmiar:rozmiar:0;54 ;32
303;Rozmiar:rozmiar:0;54.5 ;1
303;Rozmiar:rozmiar:0;55 ;90
303;Rozmiar:rozmiar:0;55.5 ;76
303;Rozmiar:rozmiar:0;56 ;58
303;Rozmiar:rozmiar:0;56.5 ;5
304;Rozmiar:rozmiar:0;36 ;88
304;Rozmiar:rozmiar:0;37 ;84
304;Rozmiar:rozmiar:0;38 ;25
304;Rozmiar:rozmiar:0;39 ;38
304;Rozmiar:rozmiar:0;40 ;55
305;Rozmiar:rozmiar:0;35 ;21
305;Rozmiar:rozmiar:0;36 ;42
305;Rozmiar:rozmiar:0;37 ;1
305;Rozmiar:rozmiar:0;38 ;72
305;Rozmiar:rozmiar:0;39 ;62
305;Rozmiar:rozmiar:0;40 ;57
305;Rozmiar:rozmiar:0;41 ;38
306;Rozmiar:rozmiar:0;35 ;36
306;Rozmiar:rozmiar:0;35.5 ;48
306;Rozmiar:rozmiar:0;36 ;2
306;Rozmiar:rozmiar:0;36.5 ;99
306;Rozmiar:rozmiar:0;37 ;85
306;Rozmiar:rozmiar:0;37.5 ;69
306;Rozmiar:rozmiar:0;38 ;59
306;Rozmiar:rozmiar:0;38.5 ;61
306;Rozmiar:rozmiar:0;39 ;66
306;Rozmiar:rozmiar:0;39.5 ;11
306;Rozmiar:rozmiar:0;40 ;61
306;Rozmiar:rozmiar:0;40.5 ;9
306;Rozmiar:rozmiar:0;41 ;55
306;Rozmiar:rozmiar:0;41.5 ;84
306;Rozmiar:rozmiar:0;42 ;85
306;Rozmiar:rozmiar:0;42.5 ;0
307;Rozmiar:rozmiar:0;34.5 ;40
307;Rozmiar:rozmiar:0;35 ;9
307;Rozmiar:rozmiar:0;35.5 ;6
307;Rozmiar:rozmiar:0;36 ;4
307;Rozmiar:rozmiar:0;37 ;87
307;Rozmiar:rozmiar:0;37.5 ;75
307;Rozmiar:rozmiar:0;38 ;36
307;Rozmiar:rozmiar:0;39 ;74
308;Rozmiar:rozmiar:0;35 ;49
308;Rozmiar:rozmiar:0;36 ;80
308;Rozmiar:rozmiar:0;37 ;93
308;Rozmiar:rozmiar:0;38 ;75
308;Rozmiar:rozmiar:0;39 ;69
308;Rozmiar:rozmiar:0;40 ;19
308;Rozmiar:rozmiar:0;41 ;100
309;Rozmiar:rozmiar:0;36 ;0
309;Rozmiar:rozmiar:0;37 ;87
309;Rozmiar:rozmiar:0;38 ;98
309;Rozmiar:rozmiar:0;39  ;60
309;Rozmiar:rozmiar:0;41 ;17
311;Rozmiar:rozmiar:0;35.5 ;48
311;Rozmiar:rozmiar:0;36 ;43
311;Rozmiar:rozmiar:0;36 2/3 ;99
311;Rozmiar:rozmiar:0;37 1/3 ;63
311;Rozmiar:rozmiar:0;38 ;73
311;Rozmiar:rozmiar:0;38 2/3 ;53
311;Rozmiar:rozmiar:0;39 1/3 ;86
312;Rozmiar:rozmiar:0;35.5 ;30
312;Rozmiar:rozmiar:0;36 ;32
312;Rozmiar:rozmiar:0;36 2/3 ;85
312;Rozmiar:rozmiar:0;37 1/3 ;76
312;Rozmiar:rozmiar:0;38 ;6
312;Rozmiar:rozmiar:0;38 2/3 ;40
312;Rozmiar:rozmiar:0;39 1/3 ;4
312;Rozmiar:rozmiar:0;40 ;57
313;Rozmiar:rozmiar:0;32.5 ;31
313;Rozmiar:rozmiar:0;33 ;70
313;Rozmiar:rozmiar:0;33.5 ;7
313;Rozmiar:rozmiar:0;34 ;13
313;Rozmiar:rozmiar:0;35 ;85
313;Rozmiar:rozmiar:0;35.5 ;43
313;Rozmiar:rozmiar:0;36 ;85
313;Rozmiar:rozmiar:0;36.5 ;90
313;Rozmiar:rozmiar:0;37.5 ;71
313;Rozmiar:rozmiar:0;38 ;90
313;Rozmiar:rozmiar:0; 38.5 ;1
313;Rozmiar:rozmiar:0;39 ;72
313;Rozmiar:rozmiar:0;40 ;41
313;Rozmiar:rozmiar:0;40.5 ;25
313;Rozmiar:rozmiar:0;41 ;38
313;Rozmiar:rozmiar:0;42 ;30
313;Rozmiar:rozmiar:0;42.5 ;33
313;Rozmiar:rozmiar:0;43 ;15
313;Rozmiar:rozmiar:0;44 ;58
313;Rozmiar:rozmiar:0;44.5 ;36
313;Rozmiar:rozmiar:0;45 ;43
313;Rozmiar:rozmiar:0;45.5 ;84
313;Rozmiar:rozmiar:0;46 ;85
313;Rozmiar:rozmiar:0;47 ;100
313;Rozmiar:rozmiar:0;47.5 ;81
313;Rozmiar:rozmiar:0;48 ;47
313;Rozmiar:rozmiar:0;48.5 ;7
313;Rozmiar:rozmiar:0;49 ;64
313;Rozmiar:rozmiar:0;49.5 ;66
313;Rozmiar:rozmiar:0;50 ;17
313;Rozmiar:rozmiar:0;50.5 ;61
313;Rozmiar:rozmiar:0;51 ;36
313;Rozmiar:rozmiar:0;51.5 ;25
313;Rozmiar:rozmiar:0;52 ;68
313;Rozmiar:rozmiar:0;52.5 ;87
313;Rozmiar:rozmiar:0;53 ;24
313;Rozmiar:rozmiar:0;53.5 ;19
313;Rozmiar:rozmiar:0;54 ;19
313;Rozmiar:rozmiar:0;54.5 ;95
313;Rozmiar:rozmiar:0;55 ;66
313;Rozmiar:rozmiar:0;55.5 ;0
313;Rozmiar:rozmiar:0;56 ;86
313;Rozmiar:rozmiar:0;56.5 ;72
314;Rozmiar:rozmiar:0;36 ;93
314;Rozmiar:rozmiar:0;37 ;27
314;Rozmiar:rozmiar:0;38  ;49
314;Rozmiar:rozmiar:0;39 ;99
314;Rozmiar:rozmiar:0;40 ;18
314;Rozmiar:rozmiar:0;41 ;19
315;Rozmiar:rozmiar:0;36 ;75
315;Rozmiar:rozmiar:0;37 ;42
315;Rozmiar:rozmiar:0;38 ;49
315;Rozmiar:rozmiar:0;39 ;75
315;Rozmiar:rozmiar:0;40 ;59
315;Rozmiar:rozmiar:0; 41 ;92
316;Rozmiar:rozmiar:0;36 ;4
316;Rozmiar:rozmiar:0;37 ;17
316;Rozmiar:rozmiar:0;38 ;81
316;Rozmiar:rozmiar:0;39 ;44
316;Rozmiar:rozmiar:0;40 ;98
316;Rozmiar:rozmiar:0;41 ;23
317;Rozmiar:rozmiar:0;21 ;63
317;Rozmiar:rozmiar:0;22 ;41
317;Rozmiar:rozmiar:0;23 ;2
317;Rozmiar:rozmiar:0;24 ;34
317;Rozmiar:rozmiar:0;25 ;92
317;Rozmiar:rozmiar:0;26 ;28
317;Rozmiar:rozmiar:0;27 ;86
317;Rozmiar:rozmiar:0;27.5 ;62
317;Rozmiar:rozmiar:0;28 ;13
317;Rozmiar:rozmiar:0;28.5 ;52
317;Rozmiar:rozmiar:0;29 ;20
317;Rozmiar:rozmiar:0;30 ;4
317;Rozmiar:rozmiar:0;31 ;80
317;Rozmiar:rozmiar:0;31.5 ;91
317;Rozmiar:rozmiar:0;32.5 ;92
317;Rozmiar:rozmiar:0;33 ;94
317;Rozmiar:rozmiar:0;34 ;25
317;Rozmiar:rozmiar:0;34.5 ;94
317;Rozmiar:rozmiar:0;35 ;19
317;Rozmiar:rozmiar:0;35.5 ;2
317;Rozmiar:rozmiar:0;36 ;17
317;Rozmiar:rozmiar:0;37 ;23
317;Rozmiar:rozmiar:0;37.5 ;86
317;Rozmiar:rozmiar:0;38 ;79
317;Rozmiar:rozmiar:0;38.5 ;1
317;Rozmiar:rozmiar:0;39 ;88
318;Rozmiar:rozmiar:0;35 ;96
318;Rozmiar:rozmiar:0;36 ;66
318;Rozmiar:rozmiar:0;37 ;85
318;Rozmiar:rozmiar:0;38 ;63
318;Rozmiar:rozmiar:0;39 ;70
318;Rozmiar:rozmiar:0;40 ;40
318;Rozmiar:rozmiar:0;41 ;7
319;Rozmiar:rozmiar:0;35 ;57
319;Rozmiar:rozmiar:0;36 ;4
319;Rozmiar:rozmiar:0;37 ;33
319;Rozmiar:rozmiar:0;38 ;39
319;Rozmiar:rozmiar:0;39 ;64
319;Rozmiar:rozmiar:0; 40 ;19
319;Rozmiar:rozmiar:0;41 ;9
320;Rozmiar:rozmiar:0;35 ;45
320;Rozmiar:rozmiar:0;35.5 ;64
320;Rozmiar:rozmiar:0;36 ;13
320;Rozmiar:rozmiar:0;37 ;81
320;Rozmiar:rozmiar:0;37.5 ;8
320;Rozmiar:rozmiar:0;38 ;54
320;Rozmiar:rozmiar:0;38.5 ;38
320;Rozmiar:rozmiar:0;40.5 ;45
320;Rozmiar:rozmiar:0;41 ;49
321;Rozmiar:rozmiar:0;35 ;45
321;Rozmiar:rozmiar:0;36 ;3
321;Rozmiar:rozmiar:0;36.5 ;1
321;Rozmiar:rozmiar:0;37 ;98
321;Rozmiar:rozmiar:0;37.5 ;37
321;Rozmiar:rozmiar:0;38 ;29
321;Rozmiar:rozmiar:0;39 ;56
321;Rozmiar:rozmiar:0;40 ;28
321;Rozmiar:rozmiar:0;40.5 ;41
321;Rozmiar:rozmiar:0;41 ;65
321;Rozmiar:rozmiar:0;41.5 ;45
321;Rozmiar:rozmiar:0;42.5 ;52
322;Rozmiar:rozmiar:0;36 ;88
322;Rozmiar:rozmiar:0; 37 ;86
322;Rozmiar:rozmiar:0;37.5 ;29
322;Rozmiar:rozmiar:0;38 ;100
322;Rozmiar:rozmiar:0;38.5 ;61
322;Rozmiar:rozmiar:0;39.5 ;78
322;Rozmiar:rozmiar:0;40 ;79
322;Rozmiar:rozmiar:0;40.5 ;47
322;Rozmiar:rozmiar:0;41.5 ;83
322;Rozmiar:rozmiar:0;42 ;6
322;Rozmiar:rozmiar:0;42.5 ;98
322;Rozmiar:rozmiar:0;43 ;93
322;Rozmiar:rozmiar:0;44 ;27
322;Rozmiar:rozmiar:0;44.5 ;80
322;Rozmiar:rozmiar:0;45 ;49
322;Rozmiar:rozmiar:0;45.5 ;44
322;Rozmiar:rozmiar:0;46.5 ;24
322;Rozmiar:rozmiar:0;47.5 ;97
323;Rozmiar:rozmiar:0;36 ;16
323;Rozmiar:rozmiar:0;36.5 ;60
323;Rozmiar:rozmiar:0;37 ;91
323;Rozmiar:rozmiar:0;37.5 ;70
323;Rozmiar:rozmiar:0;38 ;59
323;Rozmiar:rozmiar:0;39 ;23
323;Rozmiar:rozmiar:0;40 ;10
323;Rozmiar:rozmiar:0;40.5 ;31
323;Rozmiar:rozmiar:0;41 ;28
323;Rozmiar:rozmiar:0;41.5 ;100
325;Rozmiar:rozmiar:0;35 ;16
325;Rozmiar:rozmiar:0;36 ;68
325;Rozmiar:rozmiar:0;36.5 ;48
325;Rozmiar:rozmiar:0;37 ;83
325;Rozmiar:rozmiar:0;37.5 ;96
325;Rozmiar:rozmiar:0;38 ;76
325;Rozmiar:rozmiar:0;39 ;13
325;Rozmiar:rozmiar:0;39.5 ;68
325;Rozmiar:rozmiar:0;40 ;76
325;Rozmiar:rozmiar:0;41 ;61
326;Rozmiar:rozmiar:0;34.5 ;52
326;Rozmiar:rozmiar:0;35 ;36
326;Rozmiar:rozmiar:0;36 ;14
326;Rozmiar:rozmiar:0;36.5 ;77
326;Rozmiar:rozmiar:0;37 ;26
326;Rozmiar:rozmiar:0;38 ;43
326;Rozmiar:rozmiar:0;38.5 ;67
326;Rozmiar:rozmiar:0;39 ;42
326;Rozmiar:rozmiar:0;40 ;70
326;Rozmiar:rozmiar:0;40.5 ;63
326;Rozmiar:rozmiar:0;41 ;46
326;Rozmiar:rozmiar:0;42 ;27
326;Rozmiar:rozmiar:0;42.5 ;66
326;Rozmiar:rozmiar:0;43 ;10
326;Rozmiar:rozmiar:0;44 ;67
326;Rozmiar:rozmiar:0;44.5 ;47
326;Rozmiar:rozmiar:0;45 ;2
326;Rozmiar:rozmiar:0;46 ;88
326;Rozmiar:rozmiar:0;47 ;16
326;Rozmiar:rozmiar:0;48 ;91
326;Rozmiar:rozmiar:0;49 ;57
326;Rozmiar:rozmiar:0;50 ;30
327;Rozmiar:rozmiar:0;34.5 ;51
327;Rozmiar:rozmiar:0;35 ;78
327;Rozmiar:rozmiar:0;36 ;24
327;Rozmiar:rozmiar:0;36.5  ;45
327;Rozmiar:rozmiar:0;37 ;59
327;Rozmiar:rozmiar:0;38 ;93
327;Rozmiar:rozmiar:0;38.5 ;3
327;Rozmiar:rozmiar:0;39 ;58
327;Rozmiar:rozmiar:0;40 ;72
327;Rozmiar:rozmiar:0;40.5 ;98
327;Rozmiar:rozmiar:0;41 ;22
327;Rozmiar:rozmiar:0;42 ;49
