Product ID;Attribute (Name:Position);Value
124;Rozmiar:0;42 2/3 
124;Rozmiar:0;43 1/3 
124;Rozmiar:0;44 
124;Rozmiar:0;44 2/3 
124;Rozmiar:0;45 1/3 
124;Rozmiar:0;46 
124;Rozmiar:0;46 2/3 
124;Rozmiar:0;47 1/3 
124;Rozmiar:0;48 
124;Rozmiar:0;49 1/3 
125;Rozmiar:0;36 
125;Rozmiar:0;36 2/3 
125;Rozmiar:0;37 1/3 
125;Rozmiar:0;38 
125;Rozmiar:0;38 2/3 
125;Rozmiar:0;39 1/3 
125;Rozmiar:0;40 
125;Rozmiar:0;40 2/3 
125;Rozmiar:0;41 1/3  
125;Rozmiar:0;42 
125;Rozmiar:0;42 2/3 
125;Rozmiar:0;43 1/3 
125;Rozmiar:0;44 
125;Rozmiar:0;44 2/3 
125;Rozmiar:0;45 1/3 
125;Rozmiar:0;46 
125;Rozmiar:0;46 2/3 
125;Rozmiar:0;47 1/3 
126;Rozmiar:0;36 
126;Rozmiar:0;36 2/3 
126;Rozmiar:0;37 1/3 
126;Rozmiar:0;38 
126;Rozmiar:0;38 2/3 
126;Rozmiar:0;39 1/3 
126;Rozmiar:0;40 
126;Rozmiar:0;40 2/3 
126;Rozmiar:0;41 1/3 
126;Rozmiar:0;42 
126;Rozmiar:0;42 2/3  
126;Rozmiar:0;43 1/3 
126;Rozmiar:0;44 
126;Rozmiar:0;44 2/3 
126;Rozmiar:0;45 1/3 
126;Rozmiar:0;46 
126;Rozmiar:0;46 2/3 
126;Rozmiar:0;47 1/3 
126;Rozmiar:0;48 
126;Rozmiar:0;48 2/3 
126;Rozmiar:0;49 1/3 
126;Rozmiar:0;50 
126;Rozmiar:0;50 2/3 
127;Rozmiar:0;40 2/3 
127;Rozmiar:0; 41 1/3 
127;Rozmiar:0;42 
127;Rozmiar:0;42 2/3 
127;Rozmiar:0;43 1/3 
127;Rozmiar:0;44 
127;Rozmiar:0;44 2/3 
127;Rozmiar:0;45 1/3 
127;Rozmiar:0;46 
127;Rozmiar:0;46 2/3 
127;Rozmiar:0;47 1/3 
128;Rozmiar:0;32.5 
128;Rozmiar:0;33 
128;Rozmiar:0;33.5 
128;Rozmiar:0;34 
128;Rozmiar:0;35 
128;Rozmiar:0;35.5 
128;Rozmiar:0;36 
128;Rozmiar:0;36.5 
128;Rozmiar:0;37.5 
128;Rozmiar:0;38 
128;Rozmiar:0;38.5 
128;Rozmiar:0;39 
128;Rozmiar:0;40 
128;Rozmiar:0;40.5 
128;Rozmiar:0;41 
128;Rozmiar:0;42 
128;Rozmiar:0;42.5 
128;Rozmiar:0;43 
128;Rozmiar:0;44 
128;Rozmiar:0;44.5 
128;Rozmiar:0;45 
128;Rozmiar:0;45.5 
128;Rozmiar:0;46 
128;Rozmiar:0;47 
128;Rozmiar:0;47.5 
128;Rozmiar:0;48 
128;Rozmiar:0;48.5 
128;Rozmiar:0;49  
128;Rozmiar:0;49.5 
128;Rozmiar:0;50 
128;Rozmiar:0;50.5 
128;Rozmiar:0;51 
128;Rozmiar:0;51.5 
128;Rozmiar:0;52 
128;Rozmiar:0;52.5 
128;Rozmiar:0;53 
128;Rozmiar:0;53.5 
128;Rozmiar:0;54 
128;Rozmiar:0; 54.5 
128;Rozmiar:0;55 
128;Rozmiar:0;55.5 
128;Rozmiar:0;56 
128;Rozmiar:0;56.5 
129;Rozmiar:0;38 
129;Rozmiar:0;38.5 
129;Rozmiar:0;39 
129;Rozmiar:0;40 
129;Rozmiar:0;40.5 
129;Rozmiar:0;41 
129;Rozmiar:0;42 
129;Rozmiar:0;42.5 
129;Rozmiar:0;43 
129;Rozmiar:0;44 
129;Rozmiar:0;44.5 
129;Rozmiar:0;45 
129;Rozmiar:0;46 
129;Rozmiar:0;46.5 
129;Rozmiar:0;47 
129;Rozmiar:0;48.5 
129;Rozmiar:0;49.5 
129;Rozmiar:0;51 
130;Rozmiar:0;32.5 
130;Rozmiar:0;33 
130;Rozmiar:0;33.5 
130;Rozmiar:0;34 
130;Rozmiar:0;35 
130;Rozmiar:0;35.5 
130;Rozmiar:0;36 
130;Rozmiar:0;36.5 
130;Rozmiar:0;37.5 
130;Rozmiar:0;38 
130;Rozmiar:0;38.5 
130;Rozmiar:0;39 
130;Rozmiar:0;40 
130;Rozmiar:0;40.5 
130;Rozmiar:0;41 
130;Rozmiar:0;42 
130;Rozmiar:0;42.5 
130;Rozmiar:0;43 
130;Rozmiar:0;44  
130;Rozmiar:0;44.5 
130;Rozmiar:0;45 
130;Rozmiar:0;45.5 
130;Rozmiar:0;46 
130;Rozmiar:0;47 
130;Rozmiar:0;47.5 
130;Rozmiar:0;48 
130;Rozmiar:0;48.5 
130;Rozmiar:0;49 
130;Rozmiar:0;49.5 
130;Rozmiar:0; 50 
130;Rozmiar:0;50.5 
130;Rozmiar:0;51 
130;Rozmiar:0;51.5 
130;Rozmiar:0;52 
130;Rozmiar:0;52.5 
130;Rozmiar:0;53 
130;Rozmiar:0;53.5 
130;Rozmiar:0;54 
130;Rozmiar:0;54.5 
130;Rozmiar:0;55 
130;Rozmiar:0;55.5 
130;Rozmiar:0;56 
130;Rozmiar:0;56.5 
131;Rozmiar:0;32 
131;Rozmiar:0;32.5 
131;Rozmiar:0;33 
131;Rozmiar:0;34 
131;Rozmiar:0;34.5 
131;Rozmiar:0;35 
131;Rozmiar:0;36 
131;Rozmiar:0;36.5 
131;Rozmiar:0;37.5 
131;Rozmiar:0;38.5 
131;Rozmiar:0;39 
131;Rozmiar:0;40 
131;Rozmiar:0;40.5 
131;Rozmiar:0;41 
131;Rozmiar:0;42 
131;Rozmiar:0;42.5 
131;Rozmiar:0;43 
131;Rozmiar:0;44 
131;Rozmiar:0;44.5 
131;Rozmiar:0;45 
131;Rozmiar:0;45.5 
131;Rozmiar:0;46 
131;Rozmiar:0;47 
131;Rozmiar:0;48 
131;Rozmiar:0;48.5 
131;Rozmiar:0;49 
131;Rozmiar:0;50 
131;Rozmiar:0;51 
131;Rozmiar:0;52 
132;Rozmiar:0;36 
132;Rozmiar:0;37 
132;Rozmiar:0;37.5 
132;Rozmiar:0;38 
132;Rozmiar:0;38.5 
132;Rozmiar:0;39.5 
132;Rozmiar:0;40 
132;Rozmiar:0;40.5 
132;Rozmiar:0;41.5 
132;Rozmiar:0;42 
132;Rozmiar:0;42.5 
132;Rozmiar:0;43 
132;Rozmiar:0;44 
132;Rozmiar:0;44.5 
132;Rozmiar:0;45 
132;Rozmiar:0;45.5 
132;Rozmiar:0;46.5 
132;Rozmiar:0;47 
132;Rozmiar:0;47.5 
132;Rozmiar:0;49 
132;Rozmiar:0;50 
133;Rozmiar:0;39 1/3 
133;Rozmiar:0;40 
133;Rozmiar:0;40 2/3 
133;Rozmiar:0;41 1/3 
133;Rozmiar:0;42 
133;Rozmiar:0;42 2/3 
133;Rozmiar:0;43 1/3 
133;Rozmiar:0;44 
133;Rozmiar:0;44 2/3 
133;Rozmiar:0;45 1/3 
133;Rozmiar:0;46 
133;Rozmiar:0;46 2/3 
133;Rozmiar:0;47 1/3 
133;Rozmiar:0;48 
133;Rozmiar:0;48 2/3 
134;Rozmiar:0;39 1/3 
134;Rozmiar:0;40 
134;Rozmiar:0;40 2/3 
134;Rozmiar:0;41 1/3 
134;Rozmiar:0;42 
134;Rozmiar:0;42 2/3 
134;Rozmiar:0;43 1/3 
134;Rozmiar:0;44 
134;Rozmiar:0;44 2/3 
134;Rozmiar:0;45 1/3 
134;Rozmiar:0;46 
134;Rozmiar:0;46 2/3 
134;Rozmiar:0;47 1/3 
134;Rozmiar:0;48 
134;Rozmiar:0;48 2/3 
135;Rozmiar:0;38 
135;Rozmiar:0;38.5 
135;Rozmiar:0;39 
135;Rozmiar:0;40 
135;Rozmiar:0;40.5 
135;Rozmiar:0;41 
135;Rozmiar:0;42 
135;Rozmiar:0;42.5 
135;Rozmiar:0;43 
135;Rozmiar:0;44 
135;Rozmiar:0;44.5 
135;Rozmiar:0;45 
135;Rozmiar:0;46 
135;Rozmiar:0;46.5 
135;Rozmiar:0;47 
135;Rozmiar:0;48.5 
135;Rozmiar:0;49.5 
135;Rozmiar:0;51 
136;Rozmiar:0;40 
136;Rozmiar:0;40.5 
136;Rozmiar:0;41.5 
136;Rozmiar:0;42 
136;Rozmiar:0;42.5 
136;Rozmiar:0;43 
136;Rozmiar:0;44 
136;Rozmiar:0;44.5 
136;Rozmiar:0;45 
136;Rozmiar:0;45.5 
136;Rozmiar:0;46.5 
136;Rozmiar:0;47.5 
137;Rozmiar:0;38 
137;Rozmiar:0;38.5 
137;Rozmiar:0;39 
137;Rozmiar:0;40 
137;Rozmiar:0;40.5 
137;Rozmiar:0;41 
137;Rozmiar:0;42 
137;Rozmiar:0;42.5 
137;Rozmiar:0;43 
137;Rozmiar:0;44 
137;Rozmiar:0;44.5 
137;Rozmiar:0;45 
137;Rozmiar:0;46 
137;Rozmiar:0;46.5 
137;Rozmiar:0;47 
137;Rozmiar:0;48.5 
137;Rozmiar:0;49.5 
137;Rozmiar:0;51 
138;Rozmiar:0;36 
138;Rozmiar:0;36 2/3 
138;Rozmiar:0;37 1/3  
138;Rozmiar:0;38 
138;Rozmiar:0;38 2/3 
138;Rozmiar:0;39 1/3 
138;Rozmiar:0;40 
138;Rozmiar:0;40 2/3 
138;Rozmiar:0;41 1/3 
138;Rozmiar:0;42 
138;Rozmiar:0;42 2/3 
138;Rozmiar:0;43 1/3 
138;Rozmiar:0;44 2/3 
138;Rozmiar:0;44 
138;Rozmiar:0;45 1/3 
138;Rozmiar:0;46 
138;Rozmiar:0;46 2/3 
138;Rozmiar:0;47 1/3 
138;Rozmiar:0;48 
138;Rozmiar:0;48 2/3 
138;Rozmiar:0;49.5 
138;Rozmiar:0;50 
138;Rozmiar:0;50 2/3 
138;Rozmiar:0;51 1/3 
138;Rozmiar:0;52 2/3 
138;Rozmiar:0;53 1/3 
138;Rozmiar:0;54 2/3 
139;Rozmiar:0;36 
139;Rozmiar:0;36 2/3 
139;Rozmiar:0;37 1/3 
139;Rozmiar:0;38 
139;Rozmiar:0;38 2/3 
139;Rozmiar:0;39 1/3 
139;Rozmiar:0;40 
139;Rozmiar:0;40 2/3 
139;Rozmiar:0;41 1/3 
139;Rozmiar:0;42 
139;Rozmiar:0;42 2/3 
139;Rozmiar:0;43 1/3 
139;Rozmiar:0;44 2/3 
139;Rozmiar:0;44 
139;Rozmiar:0;45 1/3 
139;Rozmiar:0;46 
139;Rozmiar:0;46 2/3 
139;Rozmiar:0;47 1/3 
139;Rozmiar:0;48 
139;Rozmiar:0;48 2/3 
139;Rozmiar:0;49.5 
139;Rozmiar:0;50 
139;Rozmiar:0;50 2/3 
139;Rozmiar:0;51 1/3 
139;Rozmiar:0;52 2/3 
139;Rozmiar:0;53 1/3 
139;Rozmiar:0;54 2/3 
140;Rozmiar:0;32.5 
140;Rozmiar:0;33 
140;Rozmiar:0;33.5 
140;Rozmiar:0;34 
140;Rozmiar:0;35 
140;Rozmiar:0;35.5 
140;Rozmiar:0;36 
140;Rozmiar:0;36.5 
140;Rozmiar:0;37.5 
140;Rozmiar:0;38 
140;Rozmiar:0;38.5 
140;Rozmiar:0;39 
140;Rozmiar:0;40 
140;Rozmiar:0;40.5 
140;Rozmiar:0;41 
140;Rozmiar:0;42 
140;Rozmiar:0;42.5 
140;Rozmiar:0;43 
140;Rozmiar:0;44 
140;Rozmiar:0;44.5 
140;Rozmiar:0;45 
140;Rozmiar:0;45.5 
140;Rozmiar:0;46 
140;Rozmiar:0;47 
140;Rozmiar:0;47.5 
140;Rozmiar:0;48 
140;Rozmiar:0;48.5 
140;Rozmiar:0;49 
140;Rozmiar:0;49.5 
140;Rozmiar:0;50 
140;Rozmiar:0;50.5 
140;Rozmiar:0;51 
140;Rozmiar:0;51.5 
140;Rozmiar:0;52 
140;Rozmiar:0;52.5 
140;Rozmiar:0;53  
140;Rozmiar:0;53.5 
140;Rozmiar:0;54 
140;Rozmiar:0;54.5 
140;Rozmiar:0;55 
140;Rozmiar:0;55.5 
140;Rozmiar:0;56 
140;Rozmiar:0;56.5 
141;Rozmiar:0;40 
141;Rozmiar:0;40.5 
141;Rozmiar:0;41 
141;Rozmiar:0;42 
141;Rozmiar:0;42.5 
141;Rozmiar:0;43 
141;Rozmiar:0;44 
141;Rozmiar:0;44.5 
141;Rozmiar:0;45 
141;Rozmiar:0;45.5 
141;Rozmiar:0;46 
141;Rozmiar:0;47 
142;Rozmiar:0;39 1/3 
142;Rozmiar:0;40 
142;Rozmiar:0;40 2/3 
142;Rozmiar:0;41 1/3 
142;Rozmiar:0;42 
142;Rozmiar:0;42 2/3 
142;Rozmiar:0;43 1/3 
142;Rozmiar:0;44 
142;Rozmiar:0;44 2/3 
142;Rozmiar:0; 45 1/3 
142;Rozmiar:0;46 
142;Rozmiar:0;46 2/3 
142;Rozmiar:0;47 1/3 
142;Rozmiar:0;48 
143;Rozmiar:0;40 
143;Rozmiar:0;40 2/3 
143;Rozmiar:0;41 1/3 
143;Rozmiar:0;42 
143;Rozmiar:0;42 2/3 
143;Rozmiar:0;43 1/3 
143;Rozmiar:0;44 
143;Rozmiar:0;44 2/3 
143;Rozmiar:0;45 1/3 
143;Rozmiar:0;46 
143;Rozmiar:0;46 2/3 
143;Rozmiar:0;47 1/3 
143;Rozmiar:0;48 
144;Rozmiar:0;36 
144;Rozmiar:0;37 
144;Rozmiar:0;37.5 
144;Rozmiar:0;38 
144;Rozmiar:0;38.5 
144;Rozmiar:0;39.5 
144;Rozmiar:0;40 
144;Rozmiar:0;40.5 
144;Rozmiar:0;41.5 
144;Rozmiar:0;42 
144;Rozmiar:0;42.5 
144;Rozmiar:0;43 
144;Rozmiar:0;44 
144;Rozmiar:0;44.5 
144;Rozmiar:0;45 
144;Rozmiar:0;45.5 
144;Rozmiar:0;46.5 
144;Rozmiar:0;47 
144;Rozmiar:0;47.5 
144;Rozmiar:0;49 
144;Rozmiar:0;50 
145;Rozmiar:0;32.5 
145;Rozmiar:0;33 
145;Rozmiar:0;33.5  
145;Rozmiar:0;34 
145;Rozmiar:0;35 
145;Rozmiar:0;35.5 
145;Rozmiar:0;36 
145;Rozmiar:0;36.5 
145;Rozmiar:0;37.5 
145;Rozmiar:0;38 
145;Rozmiar:0;38.5 
145;Rozmiar:0;39 
145;Rozmiar:0;40 
145;Rozmiar:0; 40.5 
145;Rozmiar:0;41 
145;Rozmiar:0;42 
145;Rozmiar:0;42.5 
145;Rozmiar:0;43 
145;Rozmiar:0;44 
145;Rozmiar:0;44.5 
145;Rozmiar:0;45 
145;Rozmiar:0;45.5 
145;Rozmiar:0;46 
145;Rozmiar:0;47 
145;Rozmiar:0;47.5 
145;Rozmiar:0;48 
145;Rozmiar:0;48.5 
145;Rozmiar:0;49 
145;Rozmiar:0;49.5 
145;Rozmiar:0;50 
145;Rozmiar:0;50.5 
145;Rozmiar:0;51 
145;Rozmiar:0;51.5 
145;Rozmiar:0;52 
145;Rozmiar:0;52.5 
145;Rozmiar:0;53 
145;Rozmiar:0;53.5 
145;Rozmiar:0;54 
145;Rozmiar:0;54.5 
145;Rozmiar:0;55 
145;Rozmiar:0;55.5 
145;Rozmiar:0;56 
145;Rozmiar:0;56.5 
147;Rozmiar:0;41 
147;Rozmiar:0;42 
147;Rozmiar:0;43 
147;Rozmiar:0;44 
147;Rozmiar:0;45 
147;Rozmiar:0;46 
149;Rozmiar:0;40 
149;Rozmiar:0;41 
149;Rozmiar:0;42 
149;Rozmiar:0;43 
149;Rozmiar:0;44 
149;Rozmiar:0;45 
149;Rozmiar:0;46 
149;Rozmiar:0;47 
150;Rozmiar:0;36 
150;Rozmiar:0;36 2/3 
150;Rozmiar:0;37 1/3 
150;Rozmiar:0;38 
150;Rozmiar:0;38 2/3 
150;Rozmiar:0;39 1/3 
150;Rozmiar:0;40 
150;Rozmiar:0;40 2/3 
150;Rozmiar:0;41 1/3 
150;Rozmiar:0;42 
150;Rozmiar:0;42 2/3 
150;Rozmiar:0;43 1/3 
150;Rozmiar:0;44 2/3 
150;Rozmiar:0;44 
150;Rozmiar:0;45 1/3 
150;Rozmiar:0;46 
150;Rozmiar:0;46 2/3  
150;Rozmiar:0;47 1/3 
150;Rozmiar:0;48 
150;Rozmiar:0;48 2/3 
150;Rozmiar:0;49.5 
150;Rozmiar:0;50 
150;Rozmiar:0;50 2/3 
150;Rozmiar:0;51 1/3 
150;Rozmiar:0;52 2/3 
150;Rozmiar:0;53 1/3 
150;Rozmiar:0;54 2/3 
152;Rozmiar:0;40 
152;Rozmiar:0;41 
152;Rozmiar:0;41.5 
152;Rozmiar:0;42 
152;Rozmiar:0;43 
152;Rozmiar:0;43.5 
152;Rozmiar:0;44 
152;Rozmiar:0;44.5 
152;Rozmiar:0;45 
152;Rozmiar:0;46 
152;Rozmiar:0;46.5 
152;Rozmiar:0;47 
152;Rozmiar:0;48 
152;Rozmiar:0;49 
152;Rozmiar:0;50 
152;Rozmiar:0;51 
154;Rozmiar:0;40 
154;Rozmiar:0;40 2/3 
154;Rozmiar:0;41.5 
154;Rozmiar:0;42 
154;Rozmiar:0;42.5 
154;Rozmiar:0; 43 1/3 
154;Rozmiar:0;44 
154;Rozmiar:0;45 
154;Rozmiar:0;45 2/3 
154;Rozmiar:0;46.5 
155;Rozmiar:0;35 
155;Rozmiar:0;36 
155;Rozmiar:0;36.5 
155;Rozmiar:0;37 
155;Rozmiar:0;37.5 
155;Rozmiar:0;38 
155;Rozmiar:0; 39 
155;Rozmiar:0;39.5 
155;Rozmiar:0;40 
155;Rozmiar:0;41 
155;Rozmiar:0;41.5 
155;Rozmiar:0;42 
155;Rozmiar:0;42.5 
155;Rozmiar:0;43 
155;Rozmiar:0;44 
155;Rozmiar:0;44.5 
155;Rozmiar:0;45 
155;Rozmiar:0;46 
155;Rozmiar:0;46.5 
155;Rozmiar:0;48 
155;Rozmiar:0;49 
155;Rozmiar:0;50 
156;Rozmiar:0;39 
156;Rozmiar:0;40 
156;Rozmiar:0;40.5 
156;Rozmiar:0;41 
156;Rozmiar:0;42 
156;Rozmiar:0;42.5 
156;Rozmiar:0;43 
156;Rozmiar:0;44 
156;Rozmiar:0;44.5 
156;Rozmiar:0;45 
156;Rozmiar:0;45.5 
156;Rozmiar:0;46 
156;Rozmiar:0;47 
156;Rozmiar:0;47.5 
157;Rozmiar:0;40 
157;Rozmiar:0;40 2/3 
157;Rozmiar:0;41 1/3 
157;Rozmiar:0;42 
157;Rozmiar:0;42 2/3 
157;Rozmiar:0;43 1/3 
157;Rozmiar:0;44 
157;Rozmiar:0;44 2/3 
157;Rozmiar:0;45 1/3 
157;Rozmiar:0;46 
157;Rozmiar:0;46 2/3 
157;Rozmiar:0;47 1/3 
157;Rozmiar:0;48 
158;Rozmiar:0;32.5 
158;Rozmiar:0;33 
158;Rozmiar:0;33.5 
158;Rozmiar:0;34 
158;Rozmiar:0;35 
158;Rozmiar:0;35.5 
158;Rozmiar:0;36 
158;Rozmiar:0;36.5 
158;Rozmiar:0;37.5 
158;Rozmiar:0;38 
158;Rozmiar:0;38.5 
158;Rozmiar:0;39 
158;Rozmiar:0;40 
158;Rozmiar:0;40.5 
158;Rozmiar:0;41 
158;Rozmiar:0;42 
158;Rozmiar:0;42.5 
158;Rozmiar:0;43 
158;Rozmiar:0;44 
158;Rozmiar:0;44.5 
158;Rozmiar:0;45 
158;Rozmiar:0;45.5 
158;Rozmiar:0;46 
158;Rozmiar:0;47 
158;Rozmiar:0;47.5 
158;Rozmiar:0;48 
158;Rozmiar:0;48.5 
158;Rozmiar:0;49 
158;Rozmiar:0;49.5 
158;Rozmiar:0;50 
158;Rozmiar:0;50.5 
158;Rozmiar:0;51 
158;Rozmiar:0;51.5 
158;Rozmiar:0;52 
158;Rozmiar:0;52.5 
158;Rozmiar:0;53 
158;Rozmiar:0;53.5 
158;Rozmiar:0;54 
158;Rozmiar:0;54.5 
158;Rozmiar:0;55 
158;Rozmiar:0;55.5 
158;Rozmiar:0;56 
158;Rozmiar:0;56.5 
159;Rozmiar:0;40 
159;Rozmiar:0;41 
159;Rozmiar:0;42 
159;Rozmiar:0;42.5 
159;Rozmiar:0;43 
159;Rozmiar:0;44 
159;Rozmiar:0;44.5 
159;Rozmiar:0;45 
159;Rozmiar:0;46.5 
160;Rozmiar:0;32.5 
160;Rozmiar:0;33 
160;Rozmiar:0;33.5 
160;Rozmiar:0;34 
160;Rozmiar:0;35 
160;Rozmiar:0;35.5 
160;Rozmiar:0;36 
160;Rozmiar:0;36.5 
160;Rozmiar:0;37.5 
160;Rozmiar:0;38 
160;Rozmiar:0;38.5 
160;Rozmiar:0;39 
160;Rozmiar:0;40 
160;Rozmiar:0;40.5 
160;Rozmiar:0;41 
160;Rozmiar:0;42 
160;Rozmiar:0;42.5 
160;Rozmiar:0;43 
160;Rozmiar:0;44 
160;Rozmiar:0;44.5 
160;Rozmiar:0;45 
160;Rozmiar:0;45.5  
160;Rozmiar:0;46 
160;Rozmiar:0;47 
160;Rozmiar:0;47.5 
160;Rozmiar:0;48 
160;Rozmiar:0;48.5 
160;Rozmiar:0;49 
160;Rozmiar:0;49.5 
160;Rozmiar:0;50 
160;Rozmiar:0;50.5 
160;Rozmiar:0;51 
160;Rozmiar:0; 51.5 
160;Rozmiar:0;52 
160;Rozmiar:0;52.5 
160;Rozmiar:0;53 
160;Rozmiar:0;53.5 
160;Rozmiar:0;54 
160;Rozmiar:0;54.5 
160;Rozmiar:0;55 
160;Rozmiar:0;55.5 
160;Rozmiar:0;56 
160;Rozmiar:0;56.5 
161;Rozmiar:0;36 
161;Rozmiar:0;37 
161;Rozmiar:0;37.5 
161;Rozmiar:0;38 
161;Rozmiar:0;38.5 
161;Rozmiar:0;39.5 
161;Rozmiar:0;40 
161;Rozmiar:0;40.5 
161;Rozmiar:0;41.5 
161;Rozmiar:0;42 
161;Rozmiar:0;42.5 
161;Rozmiar:0;43 
161;Rozmiar:0;44 
161;Rozmiar:0;44.5 
161;Rozmiar:0;45 
161;Rozmiar:0;45.5 
161;Rozmiar:0;46.5 
161;Rozmiar:0;47 
161;Rozmiar:0;47.5 
161;Rozmiar:0;49 
161;Rozmiar:0;50 
162;Rozmiar:0;32.5 
162;Rozmiar:0;33 
162;Rozmiar:0;33.5 
162;Rozmiar:0;34 
162;Rozmiar:0;35 
162;Rozmiar:0;35.5 
162;Rozmiar:0;36 
162;Rozmiar:0;36.5 
162;Rozmiar:0;37.5 
162;Rozmiar:0;38 
162;Rozmiar:0;38.5 
162;Rozmiar:0;39 
162;Rozmiar:0;40 
162;Rozmiar:0;40.5 
162;Rozmiar:0;41 
162;Rozmiar:0;42 
162;Rozmiar:0;42.5 
162;Rozmiar:0;43 
162;Rozmiar:0;44 
162;Rozmiar:0;44.5 
162;Rozmiar:0;45 
162;Rozmiar:0;45.5 
162;Rozmiar:0;46 
162;Rozmiar:0;47 
162;Rozmiar:0;47.5 
162;Rozmiar:0;48 
162;Rozmiar:0;48.5 
162;Rozmiar:0;49 
162;Rozmiar:0;49.5 
162;Rozmiar:0;50 
162;Rozmiar:0;50.5 
162;Rozmiar:0;51 
162;Rozmiar:0;51.5 
162;Rozmiar:0;52 
162;Rozmiar:0;52.5 
162;Rozmiar:0;53 
162;Rozmiar:0;53.5 
162;Rozmiar:0;54 
162;Rozmiar:0;54.5 
162;Rozmiar:0;55 
162;Rozmiar:0;55.5 
162;Rozmiar:0;56 
162;Rozmiar:0;56.5 
163;Rozmiar:0;40 
163;Rozmiar:0;40.5 
163;Rozmiar:0;41.5 
163;Rozmiar:0;42 
163;Rozmiar:0;42.5 
163;Rozmiar:0;43 
163;Rozmiar:0;44 
163;Rozmiar:0;44.5 
163;Rozmiar:0;45 
163;Rozmiar:0;45.5 
163;Rozmiar:0;46.5 
163;Rozmiar:0;47.5 
164;Rozmiar:0;25 
164;Rozmiar:0;26 
164;Rozmiar:0;27 
164;Rozmiar:0;28 
164;Rozmiar:0;29 
164;Rozmiar:0;30 
164;Rozmiar:0;31 
164;Rozmiar:0;32 
164;Rozmiar:0;33 
164;Rozmiar:0;34 
164;Rozmiar:0;35 
164;Rozmiar:0;36 
164;Rozmiar:0;37 
164;Rozmiar:0;38 
164;Rozmiar:0;39 
164;Rozmiar:0;40 
164;Rozmiar:0;41 
164;Rozmiar:0;42 
164;Rozmiar:0;43 
164;Rozmiar:0;44 
164;Rozmiar:0;45 
164;Rozmiar:0;46 
164;Rozmiar:0;47 
165;Rozmiar:0;38 
165;Rozmiar:0;38.5 
165;Rozmiar:0;39 
165;Rozmiar:0;40 
165;Rozmiar:0;40.5 
165;Rozmiar:0;41 
165;Rozmiar:0;42 
165;Rozmiar:0;42.5 
165;Rozmiar:0;43 
165;Rozmiar:0;44 
165;Rozmiar:0;44.5 
165;Rozmiar:0;45 
165;Rozmiar:0;46 
165;Rozmiar:0;46.5 
165;Rozmiar:0;47 
165;Rozmiar:0;48.5 
165;Rozmiar:0;49.5 
165;Rozmiar:0;51 
166;Rozmiar:0;47 
166;Rozmiar:0;50 
167;Rozmiar:0;40 
167;Rozmiar:0;41 
167;Rozmiar:0;41.5 
167;Rozmiar:0;42 
167;Rozmiar:0;43 
167;Rozmiar:0;43.5 
167;Rozmiar:0;44 
167;Rozmiar:0;44.5 
167;Rozmiar:0;45 
167;Rozmiar:0;46 
167;Rozmiar:0;46.5 
167;Rozmiar:0;47 
167;Rozmiar:0;48 
167;Rozmiar:0;49 
168;Rozmiar:0;36 
168;Rozmiar:0;36 2/3 
168;Rozmiar:0;37 1/3 
168;Rozmiar:0;38 
168;Rozmiar:0;38 2/3 
168;Rozmiar:0;39 1/3 
168;Rozmiar:0;40 
168;Rozmiar:0;40 2/3 
168;Rozmiar:0;41 1/3 
168;Rozmiar:0;42 
168;Rozmiar:0;42 2/3 
168;Rozmiar:0;43 1/3 
168;Rozmiar:0;44 
168;Rozmiar:0;44 2/3 
168;Rozmiar:0;45 1/3 
168;Rozmiar:0;46 
168;Rozmiar:0;46 2/3 
168;Rozmiar:0;47 1/3 
168;Rozmiar:0;48 
168;Rozmiar:0;48 2/3 
168;Rozmiar:0;49 1/3 
168;Rozmiar:0;50 
168;Rozmiar:0;50 2/3 
169;Rozmiar:0;41 
169;Rozmiar:0;42 
169;Rozmiar:0;43 
169;Rozmiar:0;44 
169;Rozmiar:0;45 
169;Rozmiar:0;46 
170;Rozmiar:0;36 
170;Rozmiar:0;37 
170;Rozmiar:0;37.5 
170;Rozmiar:0;38 
170;Rozmiar:0;38.5 
170;Rozmiar:0;39.5 
170;Rozmiar:0;40 
170;Rozmiar:0;40.5 
170;Rozmiar:0;41.5 
170;Rozmiar:0;42 
170;Rozmiar:0;42.5 
170;Rozmiar:0;43 
170;Rozmiar:0;44 
170;Rozmiar:0;44.5 
170;Rozmiar:0;45 
170;Rozmiar:0;45.5 
170;Rozmiar:0;46.5 
170;Rozmiar:0;47 
170;Rozmiar:0;47.5 
170;Rozmiar:0;49 
170;Rozmiar:0;50 
171;Rozmiar:0;34.5 
171;Rozmiar:0;35 
171;Rozmiar:0;36 
171;Rozmiar:0;36.5 
171;Rozmiar:0;37 
171;Rozmiar:0;38 
171;Rozmiar:0;38.5 
171;Rozmiar:0;39 
171;Rozmiar:0;40 
171;Rozmiar:0;40.5 
171;Rozmiar:0;41 
171;Rozmiar:0;42 
171;Rozmiar:0;42.5 
171;Rozmiar:0;43 
171;Rozmiar:0;44 
171;Rozmiar:0;44.5 
171;Rozmiar:0;45 
171;Rozmiar:0;46 
171;Rozmiar:0;47 
171;Rozmiar:0;48 
171;Rozmiar:0;49 
171;Rozmiar:0;50 
172;Rozmiar:0;36 
172;Rozmiar:0;36 2/3 
172;Rozmiar:0;37 1/3 
